news_headline,news_article,news_category
Apple App Store developers earn $60 billion in 'new yearly record',"iPhone maker Apple said that it has now paid over $260 billion to app developers since the App Store first launched in 2008, up from the $200 billion Apple reported at the end of 2020. This means that in 2021 alone, Apple paid developers $60 billion. The number set a ""new yearly record"" for App Store developer earnings, Apple added.",technology
Meta leases half of Austin's tallest skyscraper set to open in 2023,"Facebook's parent company Meta has leased half of what will be Austin's tallest skyscraper, Bloomberg confirmed. The company is leasing 5,89,000 square feet across 33 floors, which accounts for the entire commercial half of the 66-storey tower, a company spokesperson said. The tower, known as Sixth and Guadalupe, is currently under construction and is scheduled to open in 2023.",technology
Binance CEO richer than Mukesh Ambani with $96 billion wealth: Bloomberg,"Cryptocurrency exchange Binance's CEO Changpeng Zhao is the world's richest cryptocurrency entrepreneur with $96 billion wealth, Bloomberg said after estimating his net worth for the first time. It added that the 44-year-old is richer than Asia's richest person Mukesh Ambani, whose current net worth is $92.9 billion. Zhao is a former McDonald's employee and software developer.",technology
"Meta mandates booster shots for US staff, delays office reopening","Facebook-parent Meta has delayed its US office reopening date and mandated COVID-19 booster shots for employees returning to office. The reopening date has been delayed to March 28 from January 31. Employees have until March 14 to opt for return to the office. ""Employees who take no action can face disciplinary measures, including termination,"" a Meta spokesperson said.

",technology
"Techies getting lazy with high salaries, not upping their game: BharatPe MD","BharatPe's Co-founder and MD Ashneer Grover said, ""The amount of salary the tech guys are getting paid is making them lazy. They're not thinking of evolving themselves into product managers or becoming more relevant, or upping their game."" He was speaking at the Wharton India Economic Forum last week. Grover added that new-age companies are overestimating their tech-hiring requirements.",technology
Japanese toaster company Balmuda's stock crashes after launching smartphone,"Japan's high-end toaster company Balmuda's stock has crashed after it entered the smartphone market with its 'Balmuda Phone', which received a poor response. Balmuda's shares fell as much as 10% in Tuesday trading, a day after Balmuda said it paused smartphone sales due to an unidentified issue regarding compliance. The 'Balmuda Phone' is more expensive than the iPhone 13 mini.",technology
Google accuses Apple of 'bullying' with its blue and green iMessage bubbles,"Google accused Apple of profiting from ""bullying"" after a WSJ report pointed out that some youngsters feel the social pressure to own iPhones to use iMessage. When iPhone users exchange messages using iMessage, they appear in blue bubbles, whereas messages sent to iPhones from Android phones appear in green. ""iMessage should not benefit from bullying,"" Android's official Twitter handle tweeted.",technology
"Signal Founder steps down as CEO, says 'Get in touch if you think you can be CEO'","Signal app's Founder Moxie Marlinspike has stepped down as CEO and named Executive Chairman Brian Acton, who's also Signal's rival WhatsApp's Co-founder, as the interim CEO. Marlinspike in a blog post said he's been talking to candidates for the CEO post and wants to ""open up the search"". ""Please get in touch if that might be you,"" Signal's Founder said.",technology
GTA maker Take-Two to buy FarmVille creator Zynga in a $12.7 billion deal,"Take-Two Interactive, the video game maker behind Grand Theft Auto, will acquire mobile gaming company Zynga in a cash-and-stock deal worth nearly $12.7 billion. Take-Two will acquire all outstanding shares of Zynga at a 64% premium to the company's closing price on Friday. Shares of FarmVille maker Zynga rose about 50% in US pre-market trading after the announcement.",technology
WhatsApp Co-founder Brian Acton named WhatsApp rival Signal's interim CEO,"WhatsApp Co-founder Brian Acton will act as the interim CEO of WhatsApp's rival app Signal after its Founder and CEO Moxie Marlinspike will step down from his position. ""It's a new year, and I've decided it's a good time to replace myself as the CEO,"" Marlinspike said announcing his decision. However, Marlinspike will remain on Signal's board.",technology
Apple submits plans to allow alternative payment systems in S Korea,"Apple has submitted plans to allow third-party payment systems on its app store in South Korea. It did so to comply with a law banning major app store operators from forcing software developers to use their payments systems. ""Apple has...great...respect for Korea's laws and a strong history of collaboration with the country's talented app developers,"" Apple said.

",technology
"Metaverse is next thing, we're approaching thoughtfully: Microsoft CEO","Microsoft CEO Satya Nadella said that metaverse is the next thing for the company and they are approaching it thoughtfully. Speaking at the Microsoft Future Ready event on Tuesday, Nadella said, ""Human presence is the ultimate connection."" He added, ""You and I can have a meeting where we are all present together without actually being physically present.""",technology
"NFT sales hit $25 bn in 2021, up from $95 mn in 2020: Report","Sales of NFTs reached around $25 billion in 2021, up from nearly $95 million recorded in 2020, data from market tracker DappRadar showed. Around 28.6 million wallets traded NFTs in 2021, up from some 5,45,000 in 2020, DappRadar said. However, CryptoSlam, which also tracks multiple blockchains, said the 2021 total was $18.3 billion.",technology
CCI to seek report on Google's payment policy from app makers: Report,"The Competition Commission of India (CCI) will seek a comprehensive report from app developers mentioning the impact of Google's upcoming payment policy on their balance sheet, ET reported. It will reportedly ask developers to suggest an alternative payment method. The CCI is currently probing Google's alleged unfair business practices in connection with Google Pay and Play Store payment system.",technology
Tencent to acquire Xiaomi-backed Black Shark for $470 mn: Report,"Tencent is nearing a deal to acquire Xiaomi-backed Chinese gaming handset maker Black Shark for $470 million, media reports said. Post the acquisition, Black Shark will make virtual reality headsets for Tencent. Last year, Tencent collaborated with Black Shark on a gaming phone that optimises effects for Tencent's flagship title Peacekeeper Elite.  

",technology
Panasonic says hackers accessed personal data of job candidates,"Panasonic has confirmed that hackers accessed personal information belonging to job candidates and interns during a cyberattack on it in November. The firm is notifying the affected people. Panasonic also confirmed that the data breach, which began on June 22 and ended on November 3, saw the hackers obtain files containing unspecified ""business-related information"" provided by business partners.",technology
Concept vehicles with 90-degree rotating wheels unveiled by Hyundai Mobis,"Hyundai Mobis showcased two mobility concept vehicles with 90-degree rotating wheels at the CES 2022 tech show in Las Vegas. The vehicles feature Hyundai's e-corner module system that integrates steering, braking, suspension and driving systems into one wheel. The system also enables rotating the vehicle in place, changing the direction of the vehicle on narrow roads, and easy parking.",technology
"Bitcoin falls below $40,000 for the first time in over five months","World's largest cryptocurrency Bitcoin's price fell below $40,000 for the first time in over five months on Monday. Bitcoin fell more than 5% to as low as $39,558, marking the largest decline for the cryptocurrency for a start of the year since at least 2012. Ether, the second largest cryptocurrency, also fell as much as 7.2% to $2,926 on Monday.",technology
ED attaches assets worth ₹36 crore in 'Morris Coin' crypto case,"The Enforcement Directorate has attached assets of a Kerala-based businessman and his associates worth ₹36.72 crore under PMLA, 2002, in a cheating case. The accused had allegedly cheated 900 investors of ₹1,200 crore under the guise of offering 'Morris coin' cryptocurrency. The attached assets include balances in multiple bank accounts, immovable property and INR equivalent of cryptocurrencies.",technology
Intel deletes reference to Xinjiang in letter to suppliers after backlash,"Intel has deleted references to Xinjiang from an annual letter to suppliers after it faced a backlash in China for asking suppliers to avoid the region. The letter now reads that the company prohibits ""any human trafficked or involuntary labour such as forced, debt bonded, prison, indentured, or slave labour throughout your extended supply chains"", media reports said.",technology
"Panasonic offers 4-day work week option to staff, allows side jobs","Japanese multinational conglomerate Panasonic Corporation will offer employees an option to work four days a week, CEO Yuki Kusumi said in an investor briefing. Panasonic will also allow employees to take up side jobs or spend time volunteering on their extra days off. Further, employees will be able to work from home when their partners are transferred to other locations.",technology
