news_headline,news_article,news_category
Strengthening India's healthcare system with Telemedicine: Hitachi,"Hitachi through Hitachi MGRM Net develops a lightweight, portable Telemedicine kit that holds tools like pulse oximeter, ECG, blood pressure monitor, etc. The company believes Telemedicine is the answer to tackle India's healthcare needs. Hitachi MGRM Net's M-Star Telemed™ Platform is used in digitalizing the process of healthcare management & information dissemination in both rural & urban areas.",technology
Yale researchers develop wearable clip that can detect COVID-19 exposure,"Researchers at the Yale School of Public Health have developed a 3D-printed wearable clip that can detect if a person has been exposed to COVID-19. The device, which functions without a power source, captures virus-laden aerosols that deposit on a polydimethylsiloxane (PDMS) surface and is designed to be reusable with its polymer films being changed. 
",technology
China hires US influencers to share positive posts ahead of Beijing Olympics,"A US-based firm has signed a $300,000 contract with the Chinese consulate general to organise social media campaigns, involving influencers, on portals like Instagram and TikTok to promote positive messages about China and the 2022 Beijing Winter Olympics. The move comes after several countries announced a ""diplomatic boycott"" of the games to be held in February.",technology
There's prima facie no threat to airlines by 5G wireless service in India: TRAI Chairman,"Amid concerns over aircraft safety due to 5G wireless services in US, TRAI Chairman PD Vaghela has said, ""India will have no problems. Prima facie, there are no problems for the aviation industry within India over 5G spectrum rollout."" Many flights to US were recently cancelled as airlines feared that the 5G service could pose a risk to aircraft instruments.",technology
Robot vacuum cleaner escapes for a day after it fails to stop at UK hotel entrance,"A robot vacuum cleaner escaped from a hotel in the UK after it failed to stop at its entrance and was on the loose the following day. While it was found a day later, a staff member posted about it on social media. ""Today, we had one of our new robot vacuums run for its life,"" wrote the staff member. ",technology
Baby X is just like this: Musk on video of ape shared by Tamil Nadu IAS officer,"World's richest person Elon Musk responded to a video that showed an ape playing with straws, saying, ""Baby X [Musk's son] is just like this haha."" The video was tweeted in 2020 by Tamil Nadu IAS officer Supriya Sahu. A Twitter account recently re-shared it saying, ""This...is a brilliant example of how play is...shared by great apes and humans.""",technology
Crypto slump erases $1 trillion from the market in 2.5 months,"Over $1 trillion has been lost from the global cryptocurrency market amid a slump in digital currencies in two-and-a-half months, Bloomberg reported. On Friday, world's largest cryptocurrency Bitcoin fell below $36,000 for the first time since July, while other cryptocurrencies like Ether also slumped. Bitcoin's decline since its November peak has eroded over $600 billion from its market value.",technology
88-year-old woman becomes first in UK to receive bionic eye implant,"An 88-year-old woman has become the first person in UK to receive a bionic eye implant to help restore a part of her sight, the hospital said. She's suffering from dry age-related macular degeneration that causes loss of sight. A 2mm-wide microchip was inserted under her retina, which captured visual scenes projected by special glasses and converted it to signals.",technology
NASA offers up to $1 million prize for concepts to feed astronauts in space,"NASA in coordination with the Canadian Space Agency has announced Phase 2 of its Deep Space Food Challenge, a competition wherein teams design food production technologies for astronauts. The contest requires the teams to innovate a system that requires minimal resources for a crew on a three-year space mission. Notably, the prize for Phase 2 is up to $1 million.
",technology
Meta declined to spin out Workplace as $1 billion startup: Report,"Meta, formerly Facebook, was approached by enterprise investors who proposed that they fund a spin out of Workplace, an app that helps companies communicate internally, TechCrunch reported. The deal would have valued Workplace as a unicorn startup with at least a $1 billion valuation. Meta, however, declined the proposal as it saw Workplace as a ""strategic asset"", the report said.",technology
"Google working on AR headset, to be powered by custom chip: Report","Google is working on an augmented reality (AR) headset, internally codenamed 'Project Iris', which will be powered by a custom Google processor, reported The Verge. The headset will reportedly run on Android, feature outward-facing cameras and won't require a tethered connection to an external power source. Early prototypes of the headset are said to resemble a pair of ski goggles.",technology
iPhone-maker Foxconn signs EV partnership with Indonesia govt,"iPhone-maker Foxconn has partnered with Indonesia's government and several companies to support EV development in the country. It has signed an MoU for a wide scope of investment on EVs including battery manufacturing with the government as well as Indonesia Battery Corporation. Under the partnership, an open platform that provides both hardware and software services will be available to firms.",technology
