news_headline,news_article,news_category
"Redmi Note 11 series, Smart Band Pro SportsWatch & Smart TV X43 launched","Xiaomi India has launched Redmi Note 11 series, starting at ₹13,499, featuring 90Hz refresh rate, AMOLED display and quad-camera setup. Priced at ₹28,999, it also introduced Redmi Smart TV X43 with 4K HDR, Dolby Vision support, and 30W speakers. Moreover, Xiaomi launched Redmi Smart Band Pro SportsWatch with 110+ workout modes and AMOLED display at an introductory price of ₹3,499.",technology
Bill Gates writes a book on how to make COVID-19 the last pandemic,"Microsoft Co-founder Bill Gates has written a book titled 'How to Prevent the Next Pandemic'. ""I believe COVID-19 can be the last pandemic and my book explains why,"" Gates said. ""Every time I read about the latest death toll or hear about someone who lost their job...I can't help but think: We don't have to do this again,"" he added.",technology
Ronaldo becomes the first-ever person to reach 400 mn followers on Instagram,"Manchester United forward Cristiano Ronaldo has become the first-ever person to have 400 million followers on Instagram. According to reports, the Portuguese footballer reached the milestone on February 6, just a day after his 37th birthday. In January 2020, he had hit 200 million followers on Instagram and celebrated the milestone by sharing a video montage of his pictures.",technology
Geomagnetic storm hit 40 out of 49 Starlink satellites launched last week: SpaceX,"Billionaire Elon Musk's SpaceX has revealed that a geomagnetic storm that took place after it launched 49 satellites into low Earth orbit last week has had a severe impact on up to 40 satellites. These satellites will re-enter or have already entered Earth's atmosphere and burn up, it said. However, SpaceX added that they won't create any orbital debris.",technology
Chinar Corps' Instagram account restored after a 10-day suspension,"The Instagram account of the Indian Army's Chinar Corps was restored on Wednesday after being suspended for nearly 10 days. Facebook and Instagram accounts of Chinar Corps were blocked since January 28 and no reason was provided for the same, officials said. After the Instagram account was restored, officials said the Facebook account will also be activated soon. ",technology
"'Empire' of fake Gucci, Chanel, LV items being run on Facebook, Instagram: Research","Meta is struggling to stop a ""burgeoning empire"" of counterfeiters pushing fake luxury goods impersonating brands like Gucci, Chanel, Dior & Louis Vuitton across Facebook and Instagram, a research found. About 65% of accounts selling fake items were China-based. Counterfeiters took advantage of WhatsApp's product catalogues feature available via app's 'business profile' to market such products.",technology
"Govt bans import of foreign drones, provides certain exceptions","The government on Wednesday banned the import of foreign drones with immediate effect as a part of its efforts to promote domestic manufacturing. Imports of drones for research & development (R&D), defence and security purposes have been exempted from the ban but will require due clearances. Import of drone components, however, shall not require any approvals, the government said.",technology
"Amazon more than doubles maximum base salary to $350,000 from $160,000 in US","Amazon is more than doubling the maximum base salary for its US-based technology and corporate employees to $350,000 from $160,000, according to a leaked internal memo seen by Bloomberg. ""This past year has seen a particularly competitive labour market,"" the memo said. Amazon also said it was increasing overall compensation ranges for most jobs globally.",technology
"Woman orders Apple's iPhone 13 Pro Max in UK, gets ₹100 hand soap","A UK woman claimed that she received a package with a £1 (around ₹100) bottle of hand soap instead of the new iPhone 13 Pro Max smartphone she ordered online from Sky Mobile for over £1,500. She said Sky Mobile launched an investigation but more than a week on, she's still without a phone. ""It's definitely been stolen,"" she added.",technology
Don't make Instagram Kids app for kids under 13: Religious leaders to Zuckerberg,"Religious leaders including reverends and rabbis have written a letter to Meta CEO Mark Zuckerberg, saying, ""Cease all development of the newly proposed Instagram Kids platform for children under 13."" They said, ""Instagram Kids would prove disastrous for children's spiritual development."" Noting that the company has paused plans for the same, they added, ""Instagram Kids must end permanently.""",technology
